"colsuffix","colname_long","comment","varname","chartname","c_analytic","c_natf","c_naaccr_race","c_naaccr_comorb","c_tnm","c_tte","c_kcdiag","c_preexist","c_nephx","c_recur","c_death","c_patientvar","c_sortlabels","c_i2b2","c_naaccr","c_both_or_one","c_180808","c_imiparmine"
"_rdw_generic_kuh_component_id_5629_unit","RDW(#5629)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_generic_kuh_component_id_5629_info","RDW(#5629)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_urlg","Urology",,"e_urology","Visit to a Urology clinic",,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_tfrnl_mg_p_tbs","TOFRANIL 10 MG PO TABS","Combine with imipramine",,,,"TRUE","FALSE","FALSE","FALSE",,,,,,,,,,,,,"TRUE"
"_pltlt_cnt_generic_kuh_component_id_5341_num","PLATELET COUNT(#5341)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_pltlt_cnt_generic_kuh_component_id_5341_unit","PLATELET COUNT(#5341)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_pltlt_cnt_generic_kuh_component_id_5341_info","PLATELET COUNT(#5341)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_mlgnt_nplsm","Z85 Personal history of malignant neoplasm",,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,,,,,,,,"TRUE",
"_mlgnt_nplsm_inactive","Z85 Personal history of malignant neoplasm",,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,,,,,,,,"TRUE",
"_acqrd_absnc","Z90.5 Acquired absence of kidney",,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE","TRUE",,,,,,,,"TRUE",
"_acqrd_absnc_inactive","Z90.5 Acquired absence of kidney",,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE","TRUE",,,,,,,,"TRUE",
"_nn_opd_anlgscs","[CN103] NON-OPIOID ANALGESICS",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_fncl_utmd","Financial Class (UTMed Only)",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","TRUE","FALSE","FALSE","TRUE",
"e_death",,,"e_death",,,,,,,"TRUE",,,,,"TRUE",,,,,,,
"a_n_recur",,,"a_n_recur",,,,,,,,,,,,,"TRUE",,,,,,
"a_hsp_broad",,"Code patients as Hispanic if there is even the slightest evidence they are, otherwise assume they re non-Hispanic, and only if there is really zero evidence either way return Unknown","a_hsp_broad",,"TRUE",,,,,,,,,,,"TRUE",,,,,,
"a_hsp_strict",,"Code patients as Hispanic or non-Hispanic only if all available evidence is unanimous, otherwise err on the side of Unknown","a_hsp_strict",,"TRUE",,,,,,,,,,,"TRUE",,,,,,
